user_id,item_id,rating,timestamp
311,192,3,1998-01-09 17:22:08
63,111,3,1997-10-01 23:18:16
321,190,4,1997-11-13 16:46:02
180,735,4,1997-10-20 13:48:57
311,518,3,1998-01-09 17:04:11
606,33,4,1997-11-30 22:16:20
112,879,4,1998-01-16 23:16:06
250,324,2,1997-10-29 01:37:13
857,475,5,1997-12-29 21:57:43
686,174,4,1997-11-14 22:19:26
160,671,5,1997-10-14 20:09:38
370,322,3,1997-11-13 15:18:28
472,421,5,1997-10-04 16:23:20
318,186,5,1998-01-11 05:58:12
916,746,3,1997-11-29 22:57:42
256,1231,3,1997-12-15 05:43:23
934,393,2,1998-03-29 17:36:53
902,95,4,1997-11-14 00:03:54
655,1111,3,1998-02-14 16:30:56
130,50,5,1997-09-22 18:41:05
666,760,3,1997-11-23 19:36:29
505,419,3,1998-03-08 05:06:00
229,751,3,1998-04-03 19:36:04
644,237,4,1998-03-05 05:46:15
906,286,5,1997-11-13 15:18:55
460,283,3,1997-12-23 21:25:16
93,222,4,1998-02-28 22:34:55
251,612,5,1998-01-31 18:37:35
708,1040,2,1997-10-20 05:40:37
857,304,2,1997-12-29 21:51:41
426,174,3,1997-11-13 17:27:24
344,367,5,1998-01-15 21:59:20
451,1265,4,1997-11-08 18:12:52
389,739,2,1997-11-21 04:57:09
527,956,4,1997-11-13 21:17:27
484,211,4,1998-03-29 18:10:36
159,7,5,1997-11-25 19:24:21
326,520,5,1997-11-18 17:45:51
269,135,4,1998-04-01 16:25:31
200,402,4,1998-01-06 23:23:49
887,760,5,1997-12-06 03:24:29
665,423,4,1998-01-08 21:23:31
716,474,5,1997-11-17 19:32:02
398,504,3,1997-10-01 16:07:51
294,24,4,1997-10-25 22:49:21
790,38,2,1998-01-18 21:12:09
72,187,4,1997-11-20 14:37:18
95,520,4,1997-11-10 21:39:30
495,1208,4,1998-02-28 03:20:32
676,326,2,1998-04-16 00:13:12
119,1137,5,1998-01-30 16:15:22
548,717,4,1998-04-01 07:34:10
181,326,1,1997-11-08 04:01:49
642,472,5,1998-01-24 01:58:01
263,300,3,1998-03-30 22:35:30
314,67,4,1997-10-26 18:43:06
724,294,4,1998-01-02 16:15:26
216,276,4,1997-11-22 21:07:10
455,40,3,1997-11-09 21:41:02
437,217,3,1997-11-21 20:21:35
532,980,4,1998-01-12 08:48:31
278,313,5,1998-03-30 21:55:32
514,73,4,1997-10-05 16:00:58
72,271,1,1997-11-20 14:32:26
395,118,3,1998-01-02 18:29:51
314,122,1,1997-10-26 17:31:05
296,289,3,1998-01-07 18:05:51
367,218,4,1997-10-12 20:59:22
125,412,3,1998-04-17 18:53:11
938,845,1,1998-03-31 15:06:20
494,174,5,1997-11-14 20:58:32
497,451,2,1997-11-12 04:53:39
161,284,3,1998-03-29 11:50:46
104,122,3,1998-02-26 04:02:19
10,462,3,1997-10-26 18:49:07
450,164,4,1997-12-17 22:00:50
764,318,5,1997-10-07 17:23:11
625,214,4,1998-04-07 15:07:12
347,15,2,1997-12-09 07:28:55
197,770,3,1998-04-01 05:54:42
167,235,3,1998-04-16 14:46:12
601,834,1,1997-10-08 22:06:21
416,628,4,1997-10-12 23:01:23
15,257,4,1997-11-13 21:17:01
903,7,2,1998-03-27 20:40:59
371,22,5,1997-10-22 02:25:34
454,685,3,1998-02-23 20:53:18
884,923,3,1997-10-14 19:58:29
892,576,4,1998-02-04 16:47:20
936,125,4,1998-02-07 06:25:57
642,699,5,1998-02-04 05:09:19
405,1208,1,1998-01-23 09:09:37
625,380,3,1998-03-30 13:13:09
501,293,4,1997-12-28 22:23:43
311,385,5,1998-01-09 17:01:24
804,423,3,1997-11-13 17:16:11
889,949,3,1997-11-22 06:54:06
257,57,5,1997-11-14 22:48:37
1,66,4,1997-11-03 07:43:50
899,742,4,1998-01-06 20:50:30
889,298,4,1997-11-22 05:36:56
230,28,5,1997-11-25 19:00:44
532,203,5,1998-04-21 00:31:52
288,97,4,1998-02-04 22:02:30
327,226,3,1998-02-18 16:45:41
13,483,5,1997-12-14 22:49:34
639,527,4,1998-03-30 06:28:43
830,229,2,1998-04-03 00:05:37
551,748,4,1998-04-17 01:13:32
178,195,4,1997-12-22 21:42:24
328,1112,4,1998-01-17 15:04:19
154,182,5,1997-11-10 05:13:03
317,351,3,1998-04-01 16:06:59
437,480,4,1997-12-01 18:52:25
922,99,4,1998-04-01 16:36:20
159,815,3,1997-11-26 15:16:27
175,64,5,1997-10-17 16:59:12
472,578,5,1998-04-17 05:29:12
267,384,3,1997-11-08 07:22:14
480,485,4,1998-03-29 21:49:46
1,110,1,1997-11-03 07:40:45
303,182,5,1997-11-14 00:25:05
841,888,5,1998-03-05 03:10:32
780,286,4,1998-03-31 16:48:57
927,411,4,1997-11-10 17:28:59
267,655,4,1997-11-08 06:53:09
316,174,1,1997-11-30 01:48:59
394,210,4,1997-11-30 11:18:09
367,50,5,1997-10-12 20:54:56
861,26,3,1997-12-04 22:35:36
109,161,3,1997-11-26 19:32:36
537,294,1,1998-01-28 23:11:23
89,702,5,1997-11-13 22:26:39
116,900,4,1998-02-24 09:14:36
758,81,5,1997-12-13 01:16:55
417,81,5,1997-11-16 02:26:36
378,175,4,1997-11-20 19:55:06
629,699,3,1997-11-21 13:04:20
615,190,3,1997-11-13 19:06:08
450,177,4,1998-02-10 18:46:09
807,228,4,1998-04-14 04:50:48
532,266,4,1997-09-28 10:14:00
145,789,4,1997-09-26 11:08:52
655,1273,2,1998-03-04 04:06:26
59,929,2,1998-02-23 03:03:38
26,413,2,1998-03-31 23:14:09
366,671,5,1998-03-02 16:59:50
911,208,4,1998-04-17 19:06:10
608,607,5,1997-11-24 21:03:15
90,117,3,1998-03-31 23:03:09
474,234,5,1998-02-19 21:29:48
712,1043,3,1997-09-22 19:33:08
386,685,4,1997-10-24 01:04:45
57,717,4,1998-01-01 23:39:20
70,109,3,1998-01-06 06:01:54
505,187,1,1998-03-08 05:07:56
748,186,5,1997-11-13 20:54:58
504,276,3,1998-02-18 19:56:30
262,336,3,1997-11-19 17:44:34
768,354,3,1998-03-02 00:30:11
409,127,4,1997-12-02 23:50:05
834,313,5,1998-03-25 21:16:06
249,421,5,1997-11-15 05:41:56
495,389,5,1998-02-28 03:47:23
889,650,2,1997-11-22 05:55:30
321,485,4,1997-11-13 16:49:47
201,991,4,1998-01-06 18:18:55
417,596,3,1997-11-16 02:10:44
535,558,5,1997-11-15 18:26:25
198,434,3,1998-01-07 21:21:01
563,153,4,1997-11-26 01:27:05
930,165,5,1997-11-14 19:26:49
474,996,3,1998-02-19 22:25:53
280,294,2,1998-04-04 14:27:01
190,363,2,1998-04-03 17:53:43
11,54,3,1998-04-06 23:38:56
847,238,2,1997-11-07 21:59:35
378,8,4,1997-11-20 17:08:42
561,802,1,1998-01-26 10:32:06
940,343,2,1998-01-14 18:07:26
450,501,4,1997-12-17 15:10:16
94,206,4,1998-04-04 20:47:23
889,237,4,1997-11-22 05:34:34
158,1067,4,1997-11-21 17:44:21
919,1514,2,1998-01-17 17:56:52
518,458,3,1997-10-14 10:01:06
307,1022,4,1997-11-11 21:16:48
417,79,3,1997-11-16 02:38:44
177,334,3,1997-11-21 16:41:07
271,393,4,1998-01-26 21:20:48
405,659,4,1998-01-23 08:38:59
339,1039,4,1998-03-27 21:25:32
83,944,3,1997-11-23 18:14:31
774,525,2,1998-02-27 05:45:05
178,89,4,1997-12-22 21:35:14
394,419,5,1997-11-30 10:54:10
660,125,3,1998-03-29 19:07:01
269,469,4,1998-04-01 16:27:52
185,205,3,1997-12-30 23:25:20
429,578,3,1997-12-17 19:29:02
543,1199,2,1997-10-22 17:52:56
541,843,4,1998-01-12 22:58:03
685,337,2,1997-11-13 20:03:21
654,255,2,1998-02-19 04:45:13
934,792,3,1998-03-29 17:38:52
226,209,3,1998-01-04 04:45:46
863,336,2,1998-03-07 16:48:47
318,618,3,1998-01-11 05:36:24
826,820,3,1998-01-25 01:04:10
298,133,3,1998-01-06 22:18:13
794,116,5,1998-03-27 21:48:27
455,127,5,1997-11-09 21:39:46
406,85,2,1997-11-21 17:04:35
10,82,4,1997-10-26 17:28:32
452,285,3,1998-02-26 11:22:27
795,746,3,1997-12-07 21:25:04
280,729,2,1998-04-04 14:42:43
524,1421,5,1998-01-12 20:32:27
643,79,4,1998-04-01 16:07:06
722,151,5,1998-03-30 18:03:40
291,844,5,1997-09-21 01:36:44
416,985,3,1997-10-12 22:59:25
44,660,5,1997-11-01 01:31:55
12,88,5,1997-11-19 17:33:46
448,333,2,1998-04-06 18:26:01
95,197,4,1998-03-03 19:44:03
5,378,1,1997-10-01 15:52:47
168,748,2,1998-01-08 19:17:11
643,1215,3,1998-04-01 16:01:29
130,450,2,1997-11-03 06:13:22
638,211,4,1997-10-12 22:36:14
117,237,4,1997-11-21 15:30:32
724,948,1,1998-01-02 16:21:59
406,641,5,1998-01-12 18:42:03
407,255,4,1998-01-07 18:17:32
605,496,5,1997-11-13 12:36:40
452,384,2,1997-09-29 18:56:38
429,197,4,1997-12-17 18:52:52
49,181,1,1998-02-21 13:29:25
397,22,4,1998-01-21 02:24:36
291,597,3,1997-09-21 09:24:17
704,69,3,1998-04-01 02:24:01
536,229,4,1997-12-17 12:19:02
361,285,4,1997-11-13 17:01:56
645,135,5,1998-04-08 16:58:27
403,257,2,1997-11-17 17:01:52
837,628,3,1997-10-01 16:10:25
292,654,5,1997-12-02 23:31:21
363,660,4,1998-04-02 05:56:28
942,357,4,1998-03-30 18:40:39
899,154,5,1998-01-06 21:33:40
927,300,5,1997-11-10 15:35:56
334,423,5,1998-04-02 19:37:01
589,326,1,1997-12-28 23:43:20
716,174,5,1997-11-17 19:30:25
851,682,1,1998-03-25 05:45:46
42,1049,3,1997-12-02 23:38:02
92,756,3,1998-02-02 18:19:42
650,132,4,1998-03-31 19:26:05
848,214,5,1998-02-09 18:22:53
91,135,4,1998-04-01 14:01:42
178,215,5,1997-12-22 21:40:07
52,302,4,1997-12-24 00:07:45
43,316,5,1998-04-12 02:55:52
394,739,4,1997-11-30 11:36:06
460,257,2,1997-12-23 21:25:42
416,1160,4,1997-10-12 23:09:20
551,715,1,1998-04-17 03:52:08
110,232,3,1998-02-09 01:40:49
561,597,3,1998-01-26 10:27:08
788,205,4,1997-11-30 05:34:28
655,297,4,1998-02-26 06:21:47
114,153,3,1997-12-05 08:13:42
189,127,4,1998-04-22 16:53:14
207,28,4,1997-10-25 23:29:22
889,135,2,1997-11-22 06:28:21
794,118,2,1998-03-27 21:50:13
761,508,1,1997-10-07 02:10:06
106,286,4,1997-12-06 23:04:46
882,28,5,1997-11-18 15:38:28
450,114,5,1998-02-16 20:21:44
559,127,4,1998-03-27 21:25:56
896,809,2,1998-02-11 01:32:51
707,45,4,1998-01-31 22:48:46
618,1039,4,1998-03-31 02:04:47
536,501,3,1997-12-17 12:13:54
339,673,5,1998-03-27 21:27:51
552,748,4,1997-11-11 03:57:31
158,89,5,1997-11-21 17:26:29
506,742,5,1997-10-28 13:20:51
709,174,5,1997-11-18 10:19:56
90,202,3,1998-03-31 23:01:38
424,435,3,1997-11-30 03:09:06
934,257,4,1998-03-29 16:39:58
405,188,1,1998-01-23 09:33:16
283,208,5,1997-11-12 01:30:39
268,576,1,1997-10-01 22:18:09
777,180,5,1997-10-04 15:51:46
328,235,3,1998-01-17 14:47:44
255,436,4,1997-12-27 09:55:44
902,50,5,1997-11-13 23:45:26
588,21,5,1998-03-16 02:36:31
83,338,4,1998-01-03 23:04:07
899,48,4,1998-01-06 21:27:24
503,25,4,1997-11-13 16:31:25
886,200,3,1997-10-05 06:06:13
254,125,3,1998-02-03 02:32:38
495,204,4,1998-02-28 02:15:55
846,141,4,1998-01-04 21:22:28
848,899,3,1998-02-09 15:17:51
334,506,3,1998-04-02 20:09:23
174,202,5,1998-02-03 13:48:49
277,137,3,1997-11-14 21:35:36
223,71,5,1998-04-02 20:57:29
851,754,2,1998-04-07 15:10:31
458,14,5,1998-02-02 04:42:56
87,722,4,1997-11-18 18:15:46
653,139,2,1997-11-21 22:58:43
645,627,2,1998-04-08 17:07:24
413,260,1,1997-11-19 19:52:28
496,421,3,1997-10-05 15:43:49
23,13,4,1997-09-20 19:41:37
389,487,5,1997-11-20 01:58:35
214,92,4,1998-04-15 19:24:09
83,225,3,1997-11-23 17:46:48
894,827,3,1997-12-01 16:29:26
529,322,4,1997-12-19 12:43:03
325,628,3,1998-04-02 00:59:32
721,877,3,1997-10-18 01:14:45
897,290,4,1997-11-20 02:37:37
250,140,3,1997-10-29 02:27:39
865,1240,5,1997-11-22 21:44:59
756,143,5,1997-09-21 08:43:03
26,343,3,1998-03-31 13:00:38
606,200,5,1997-11-30 21:04:22
788,70,4,1997-11-30 06:05:08
536,141,4,1997-12-17 12:17:22
373,15,4,1997-10-17 14:29:28
486,279,4,1997-11-18 17:42:19
447,248,5,1997-11-06 22:13:03
499,647,5,1998-01-23 23:43:33
428,301,4,1998-01-27 23:29:42
207,756,2,1997-10-26 15:15:23
921,122,2,1997-11-13 00:20:33
758,462,4,1997-12-13 01:14:47
835,588,3,1998-03-27 21:24:17
843,186,2,1997-11-13 18:52:50
524,432,1,1998-01-12 20:15:51
239,663,5,1998-03-06 10:36:57
334,171,4,1998-04-02 19:42:12
334,68,3,1998-04-02 20:19:47
614,7,2,1997-11-13 23:36:55
426,134,4,1997-11-13 18:13:07
932,1204,5,1998-03-30 09:23:41
288,1065,4,1998-02-01 22:51:14
16,208,5,1997-10-24 21:04:14
629,328,3,1997-11-21 12:41:43
201,479,4,1998-01-06 18:29:57
828,958,5,1998-03-27 22:37:42
325,340,3,1998-04-02 00:37:53
75,496,5,1998-01-06 01:58:41
655,1195,3,1998-02-17 05:29:36
437,1153,5,1997-11-21 19:52:42
833,223,4,1997-09-23 18:21:28
698,529,5,1998-02-01 20:58:51
892,318,5,1998-02-04 15:54:01
622,89,5,1997-12-21 02:02:20
619,825,2,1998-01-28 02:17:30
417,24,3,1997-11-16 02:15:31
92,370,1,1997-09-30 18:39:56
774,179,5,1998-02-27 05:17:14
551,92,5,1998-04-17 03:27:52
201,454,2,1998-01-06 18:37:10
192,1171,2,1997-12-06 00:32:38
497,228,3,1997-11-12 04:59:22
297,286,5,1997-09-22 18:44:52
442,1183,3,1997-12-29 10:17:54
392,705,5,1998-03-27 22:40:33
557,739,3,1997-12-03 20:05:39
834,255,3,1998-03-25 21:55:40
95,705,5,1997-11-26 19:02:44
294,313,5,1998-03-07 03:28:59
655,476,2,1998-02-14 03:57:51
770,678,2,1997-10-04 13:27:35
826,174,5,1998-01-25 01:08:01
790,157,2,1998-01-18 20:43:13
794,257,4,1998-03-27 22:04:25
465,181,3,1997-12-31 01:08:41
833,597,1,1997-09-24 20:37:38
157,150,5,1997-09-21 03:48:23
393,31,4,1998-02-17 20:05:12
295,727,5,1997-11-14 14:28:02
1,153,3,1997-10-15 05:27:10
919,323,4,1997-09-26 15:39:22
21,217,3,1997-09-22 18:08:47
831,323,2,1998-03-31 14:24:35
311,15,5,1998-01-16 15:05:36
104,258,3,1998-02-25 21:30:49
234,30,4,1998-04-11 23:05:51
269,1006,3,1998-04-01 16:16:49
421,200,3,1998-04-10 20:54:47
311,449,3,1998-01-09 17:10:23
341,1025,5,1998-03-24 16:46:01
378,1438,3,1997-11-24 00:58:18
271,659,3,1998-01-26 21:07:07
493,79,5,1998-01-07 00:01:27
655,7,3,1998-02-14 03:12:49
58,490,4,1998-01-09 00:14:56
500,72,4,1998-01-04 01:09:15
152,111,5,1997-11-21 21:46:22
734,496,5,1998-03-27 19:05:23
741,164,3,1998-04-01 18:36:06
438,121,5,1997-11-18 15:52:08
846,40,2,1998-01-04 21:44:13
254,393,3,1998-02-03 02:38:09
188,764,4,1997-09-24 03:34:47
244,732,1,1997-11-27 04:15:48
880,64,5,1997-11-22 05:14:06
891,1197,5,1998-04-03 21:25:34
279,170,3,1997-09-26 22:24:03
130,452,4,1997-11-24 18:34:55
566,54,3,1997-12-09 07:03:33
533,243,3,1997-11-10 20:25:17
321,221,5,1997-11-13 16:33:13
738,188,3,1997-09-27 08:54:16
83,623,4,1997-11-23 18:09:38
660,79,2,1998-03-29 19:22:28
850,385,5,1997-12-27 03:58:19
464,301,4,1997-11-01 03:27:09
276,576,3,1997-09-20 21:55:47
394,68,5,1997-12-02 10:26:59
592,238,5,1997-12-24 09:38:41
854,176,3,1997-12-22 18:04:37
315,303,4,1997-11-17 20:41:42
325,383,1,1998-04-02 01:20:34
500,252,2,1998-01-03 22:18:09
782,680,1,1998-04-02 06:34:25
267,579,3,1997-11-08 07:12:06
785,209,3,1997-11-13 16:37:23
233,31,3,1997-11-27 06:06:54
201,227,4,1998-01-09 01:42:29
23,82,3,1997-09-20 20:30:49
124,226,4,1998-03-19 06:07:25
506,520,5,1997-10-28 13:20:52
788,931,2,1997-11-30 06:32:31
181,1010,1,1997-11-08 04:19:34
877,70,5,1997-12-21 04:03:32
334,877,3,1998-04-02 19:11:04
943,406,3,1997-09-29 03:09:57
301,1028,5,1997-12-14 04:46:41
412,64,4,1997-11-16 21:58:25
334,840,4,1998-04-02 19:34:34
411,451,4,1998-04-17 20:40:34
151,172,5,1997-11-14 16:18:45
334,518,4,1998-04-02 20:02:14
527,655,3,1997-11-13 21:27:44
230,161,5,1997-11-25 19:17:48
883,1591,3,1998-04-04 13:12:50
443,687,3,1997-12-30 18:01:29
660,175,3,1998-03-29 19:22:47
279,1491,5,1998-03-21 03:36:48
571,45,4,1997-12-29 00:22:20
932,82,3,1998-03-30 09:47:26
561,91,4,1998-01-26 09:37:35
42,136,4,1997-12-03 00:02:09
749,1263,2,1997-11-06 21:08:53
609,890,1,1998-02-07 23:58:34
661,145,1,1997-10-05 07:19:28
507,826,5,1998-03-15 12:48:47
145,1028,5,1997-09-26 11:00:07
207,281,3,1997-10-05 02:27:51
417,181,3,1997-11-16 02:11:26
405,26,3,1998-01-23 08:52:32
514,197,4,1997-09-26 21:56:32
320,742,4,1998-01-14 03:33:20
338,143,2,1997-11-13 16:30:52
279,990,1,1997-09-26 04:45:34
5,390,5,1997-09-30 16:19:00
214,39,4,1998-04-02 19:20:45
207,284,3,1997-10-25 02:22:17
237,187,3,1997-11-12 23:15:53
886,1467,5,1997-10-05 06:46:27
368,181,4,1998-03-13 10:07:58
457,83,5,1997-12-17 22:08:07
870,209,4,1997-10-01 04:35:46
815,603,3,1997-11-05 01:51:04
505,755,3,1998-03-08 05:17:28
766,510,3,1998-03-31 02:07:18
385,1160,2,1997-11-13 16:56:51
299,1039,4,1997-10-30 06:09:39
870,51,2,1997-11-16 21:08:20
612,7,3,1997-09-27 01:47:56
256,245,4,1997-12-15 01:42:32
44,185,4,1997-11-01 01:26:09
667,234,2,1998-03-27 21:38:50
181,845,3,1997-11-08 04:20:16
500,535,3,1998-03-16 01:00:25
370,705,3,1997-11-13 15:24:26
303,179,5,1997-11-14 00:14:51
548,340,1,1998-03-27 23:53:14
542,181,4,1998-02-03 18:59:19
608,1221,2,1997-11-24 21:26:40
429,1110,2,1997-12-17 19:33:54
702,228,5,1998-01-25 22:36:14
13,59,4,1997-12-14 23:00:25
897,684,2,1997-11-20 02:05:24
634,1047,3,1997-10-01 18:14:28
417,715,2,1997-11-16 02:50:56
429,264,3,1997-12-17 19:39:11
271,328,2,1998-01-26 19:59:06
109,50,5,1997-11-26 16:55:31
279,42,4,1997-09-26 21:20:43
301,363,4,1997-12-14 05:45:26
690,364,3,1997-12-03 19:40:26
928,165,5,1997-12-01 00:41:03
519,682,1,1997-12-27 18:44:38
291,471,4,1997-09-21 09:22:26
279,971,4,1997-09-26 22:50:31
655,55,2,1998-02-14 04:08:22
659,494,4,1998-03-31 22:39:25
203,471,4,1997-11-25 05:07:43
561,162,3,1998-01-26 10:16:21
543,38,3,1997-10-22 18:41:57
619,333,2,1998-01-28 02:12:54
861,949,4,1997-12-04 22:35:37
835,193,4,1998-03-27 21:12:28
804,1140,3,1997-11-13 18:37:56
95,98,4,1997-11-10 21:29:45
919,200,4,1997-09-27 15:14:54
138,1,4,1997-11-08 21:03:51
109,96,5,1997-11-26 19:30:14
567,306,3,1997-12-18 06:25:27
847,185,2,1997-11-07 21:51:43
279,248,4,1997-09-26 04:47:39
459,105,4,1997-11-15 03:16:59
95,712,2,1998-03-03 20:20:00
450,699,4,1997-12-17 21:52:17
342,326,1,1997-09-23 03:06:42
747,26,3,1998-03-01 06:21:54
328,299,2,1998-01-17 13:48:24
88,286,5,1998-03-27 22:18:31
429,31,3,1997-12-17 19:29:26
459,473,4,1997-11-15 03:05:02
533,192,3,1997-11-13 16:28:06
933,483,4,1997-09-21 15:07:04
911,431,4,1998-04-17 19:46:08
790,274,3,1998-01-10 19:52:30
416,834,3,1997-11-07 05:08:34
593,163,4,1997-10-10 18:04:35
358,469,4,1998-03-30 15:17:43
379,855,4,1997-12-01 07:31:46
296,56,5,1998-01-07 18:21:27
345,550,3,1998-01-16 23:36:24
504,66,4,1998-02-18 21:59:25
276,1301,4,1998-01-27 03:24:34
405,1267,1,1998-01-23 09:06:19
130,374,4,1997-09-25 19:56:32
328,203,5,1998-01-17 14:05:31
328,218,4,1998-01-17 14:28:01
601,288,1,1997-10-08 21:35:15
715,977,2,1997-10-04 10:58:38
897,603,5,1997-11-20 02:07:46
115,98,3,1997-12-03 17:50:09
290,622,3,1997-11-25 16:10:04
239,150,5,1998-03-06 10:12:11
174,423,2,1998-02-03 13:57:56
399,356,3,1997-12-17 07:41:52
83,1043,3,1997-11-23 18:13:27
401,225,1,1998-03-27 21:01:14
60,608,5,1997-12-28 16:20:28
373,856,3,1997-10-17 16:30:09
380,699,3,1998-01-22 14:26:26
95,239,3,1997-11-10 21:44:22
527,197,4,1997-11-13 21:15:40
617,631,2,1998-01-03 01:00:12
896,12,3,1998-02-11 00:56:44
280,528,3,1998-04-04 14:35:53
548,183,5,1998-03-28 00:20:10
629,1109,4,1997-11-21 13:10:13
539,236,3,1997-11-17 17:39:05
45,845,4,1997-12-01 21:19:48
497,402,4,1997-11-12 04:55:08
684,168,4,1997-11-05 20:18:40
788,744,4,1997-11-30 06:00:21
117,1,4,1997-11-21 15:28:03
927,826,4,1997-11-10 17:04:11
91,520,4,1998-04-01 14:03:34
405,772,1,1998-01-23 09:06:19
42,380,4,1997-12-03 00:22:28
128,227,2,1997-11-19 19:49:06
853,322,3,1997-11-12 20:01:23
939,283,5,1997-11-23 05:01:31
399,241,4,1997-12-17 07:14:26
405,380,2,1998-01-23 08:58:03
705,148,5,1997-12-29 20:25:34
184,287,4,1998-03-14 20:40:50
62,605,3,1997-11-12 22:56:04
567,39,3,1997-12-18 06:36:14
151,211,5,1997-11-14 17:29:48
462,259,3,1998-02-01 20:42:53
11,109,3,1998-04-06 23:03:56
712,141,3,1997-09-20 04:38:40
633,143,4,1997-10-18 21:45:34
80,887,4,1998-02-13 20:20:36
22,117,4,1997-11-07 07:31:09
503,199,4,1997-11-24 15:00:25
693,64,3,1997-09-28 21:28:56
115,273,4,1997-12-03 17:26:24
181,274,4,1997-11-08 04:18:40
897,472,5,1997-11-20 02:40:20
389,471,4,1997-11-19 05:07:57
210,1012,4,1998-02-17 15:53:09
18,200,3,1997-11-21 17:02:55
391,205,5,1997-10-21 02:02:17
337,25,3,1997-09-25 10:56:03
256,216,5,1997-12-15 05:50:32
59,423,5,1998-02-23 03:27:45
660,132,3,1998-03-29 19:28:03
39,319,4,1998-04-01 03:08:14
292,115,4,1997-12-02 23:09:54
22,184,5,1997-11-07 07:31:09
896,1046,2,1998-02-11 01:29:43
417,421,4,1997-11-16 02:32:41
248,283,1,1998-01-11 16:12:37
345,378,4,1998-01-16 23:30:36
56,435,3,1998-04-15 21:40:29
660,1110,2,1998-03-29 20:03:43
446,299,2,1997-11-17 17:19:09
553,1126,4,1997-11-19 14:08:28
425,145,3,1997-11-05 14:09:16
151,929,3,1997-11-14 21:37:37
365,591,4,1998-03-31 00:25:01
806,318,5,1997-12-17 19:38:04
501,294,3,1997-12-28 22:04:54
786,240,1,1997-12-23 02:06:02
618,385,4,1998-03-31 01:52:43
429,845,4,1997-12-17 19:20:01
374,135,4,1997-12-15 04:11:17
452,194,4,1998-01-26 12:07:20
456,80,2,1997-12-06 02:22:47
933,9,3,1997-09-21 15:06:42
5,89,5,1997-09-30 16:13:53
90,462,5,1998-03-31 22:35:52
803,289,3,1997-11-20 19:48:29
15,508,2,1997-11-13 21:16:29
617,238,3,1998-01-03 01:00:49
585,707,5,1998-03-30 18:34:54
908,525,4,1997-11-16 23:18:20
94,418,3,1998-04-04 20:21:57
373,389,3,1997-10-17 14:42:32
883,519,5,1998-04-04 19:14:43
588,443,3,1998-03-16 05:07:56
189,523,4,1998-04-22 17:19:56
60,755,4,1997-12-28 16:47:19
796,132,4,1998-04-15 17:43:42
327,211,3,1998-02-18 16:18:02
354,463,4,1998-03-30 00:26:15
693,729,4,1997-09-28 21:41:52
532,105,3,1997-09-20 21:08:24
695,748,1,1998-03-02 02:37:50
886,178,5,1997-10-05 06:10:29
109,831,2,1997-11-26 19:24:56
665,411,4,1998-01-08 20:27:22
237,23,4,1997-11-12 23:16:46
56,66,3,1998-04-18 14:51:50
437,174,5,1997-11-21 19:22:02
567,427,3,1997-12-18 06:38:44
89,107,5,1997-11-13 17:23:00
870,873,2,1997-09-23 21:32:50
927,25,3,1997-11-10 15:56:43
328,1518,3,1998-01-17 15:05:03
114,655,3,1997-12-04 18:35:06
804,1047,3,1997-11-13 17:57:32
373,177,3,1997-10-17 14:56:01
276,4,4,1997-09-20 21:40:23
455,428,4,1997-11-09 21:34:28
291,555,1,1997-09-21 19:03:49
299,728,2,1998-03-10 04:12:39
671,38,5,1998-01-05 21:33:12
943,401,1,1998-02-28 04:24:27
844,1099,2,1997-10-20 22:43:11
450,956,4,1997-12-17 21:28:17
376,663,3,1997-11-13 15:25:50
68,127,4,1997-10-16 03:52:49
379,8,5,1997-11-26 06:19:54
545,188,2,1997-11-19 00:27:13
269,121,1,1998-04-01 17:16:53
936,1086,3,1998-02-07 06:15:34
935,717,4,1998-01-10 22:54:32
373,151,4,1997-10-17 14:55:29
778,265,4,1998-03-24 07:53:23
657,294,5,1998-01-08 05:44:07
286,734,2,1997-10-22 15:36:58
622,228,5,1997-12-20 04:40:15
119,282,5,1997-09-20 17:05:36
284,313,3,1998-01-20 20:38:47
94,156,5,1998-04-04 21:28:52
666,79,3,1997-11-26 18:11:59
880,1,4,1997-11-22 02:45:44
847,157,1,1997-11-07 22:07:43
388,315,3,1998-02-02 16:48:42
610,276,4,1998-02-28 22:09:26
659,526,5,1998-03-31 08:17:04
135,230,3,1997-11-18 12:57:23
862,928,4,1997-11-12 02:59:02
768,405,4,1998-01-03 13:41:23
840,582,5,1998-03-29 20:44:25
295,631,5,1997-11-19 19:08:18
567,1298,5,1997-12-18 06:19:58
234,170,5,1998-04-11 22:29:58
650,89,4,1998-03-31 21:59:45
886,3,3,1997-10-05 06:18:50
213,258,4,1997-11-07 02:37:06
200,501,4,1998-01-06 23:31:44
128,136,5,1997-11-19 19:18:00
843,1,3,1997-11-13 18:36:26
21,877,2,1997-09-22 17:56:12
625,154,3,1998-04-08 01:18:09
663,127,5,1998-03-10 01:32:20
867,79,4,1997-11-21 02:25:42
102,734,2,1998-04-19 13:49:46
194,192,5,1997-11-14 15:27:33
586,148,3,1998-01-06 05:49:05
425,184,4,1997-11-05 14:03:16
199,1,1,1998-01-02 23:14:14
846,796,1,1998-01-04 21:48:44
232,272,4,1998-01-27 22:18:31
497,94,3,1997-11-12 19:32:13
880,585,1,1997-11-22 05:04:10
43,328,4,1997-10-04 14:24:21
393,374,3,1998-03-12 19:41:42
618,164,3,1998-03-31 01:50:41
398,710,2,1997-10-01 14:40:30
